DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2021,2021,A,Annual,0.397,0.397,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2022,2022,A,Annual,0.287,0.287,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2023,2023,A,Annual,0.244,0.244,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2024,2024,A,Annual,0.386,0.386,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,0.334,0.334,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,0.384,0.384,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,0.448,0.448,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,0.324,0.324,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,0.276,0.276,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,0.437,0.437,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,0.521,0.521,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,0.6,0.6,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,0.7,0.7,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,0.506,0.506,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,0.43,0.43,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,0.682,0.682,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,1.13,1.13,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,1.914,1.914,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,5.796,5.796,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,13.619,13.619,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,10.17,10.17,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,8.443,8.443,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2019,2019,A,Annual,0.88,0.88,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2020,2020,A,Annual,1.52,1.52,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2021,2021,A,Annual,4.704,4.704,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2022,2022,A,Annual,11.643,11.643,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2023,2023,A,Annual,9.341,9.341,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_N,National currency (nominal),2024,2024,A,Annual,8.127,8.127,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2019,2019,A,Annual,1.13,1.13,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2020,2020,A,Annual,1.914,1.914,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2021,2021,A,Annual,5.796,5.796,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2022,2022,A,Annual,13.619,13.619,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2023,2023,A,Annual,10.17,10.17,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",NC_R,National currency (constant prices),2024,2024,A,Annual,8.443,8.443,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,1.277,1.277,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,2.162,2.162,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,6.55,6.55,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,15.389,15.389,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,11.492,11.492,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,9.54,9.54,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,1.995,1.995,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,3.377,3.377,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,10.23,10.23,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,24.036,24.036,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,17.95,17.95,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",E,"Hydrogen, hydrogen-based fuels and fuel cells",USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,14.901,14.901,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,11.327,11.327,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,13.281,13.281,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,17.552,17.552,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,15.019,15.019,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,20.228,20.228,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,48.426,48.426,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2019,2019,A,Annual,8.82,8.82,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2020,2020,A,Annual,10.55,10.55,6,Millions,A,Normal Value,F,Non-confidential,3,3
